Food allergy,6839
"Other adverse food reactions, not elsewhere classi",6089
"Unspecified asthma, uncomplicated",1554
"Dermatitis, unspecified",1429
Eczema,1289
Atopic dermatitis,1260
"Atopic dermatitis, unspecified",1157
Asthma,1004
Anaphylaxis,884
"Allergic rhinitis, unspecified",864
Allergic rhinitis,811
Allergy to milk products,525
Cough,505
Cow's milk allergy,466
Failure to thrive (child),466
Wheezing,462
"Urticaria, unspecified",447
Chronic rhinitis,442
Anaphylaxis due to food,418
AD - Atopic dermatitis,414
Unspecified abdominal pain,350
Chronic urticaria,349
Urticaria,332
Allergy to food,310
Wheeze,287
Rhinitis,281
"Anaphylactic shock, unspecified, initial encounter",271
FTT - Failure to thrive,244
Allergic urticaria,205
Allergy,192
Acute urticaria,184
Atopic eczema,181
Abdominal pain,181
"Anaphylactic reaction due to unspecified food, ini",171
Other atopic dermatitis,161
Childhood atopic dermatitis,157
"Moderate persistent asthma, uncomplicated",145
"Angioneurotic edema, initial encounter",142
Angioedema,138
Other constipation,132
Chronic constipation,130
C/O - cough,121
"Noninfective gastroenteritis and colitis, unspecif",120
Poor weight gain,120
Gastro-esophageal reflux disease without esophagit,119
Allergy to other foods,111
Wheezy,109
Failure to thrive,105
Recurrent abdominal pain,95
Childhood asthma,95
"Allergy status to unspecified drugs, medicaments a",94
Food anaphylaxis,81
Celiac disease,79
Wheezy bronchitis,77
Chronic vomiting,73
"Dysphagia, unspecified",72
Allergic rhinitis due to animal (cat) (dog) hair a,69
Dysphagia,68
Cow's milk protein sensitivity,64
Vomiting,64
Constipation,64
Failure to thrive in newborn,63
Allergic eczema,61
Chronic diarrhea,61
Acute eczema,56
Contact urticaria,56
Skin rash,56
"Constipation, unspecified",53
Allergy to nuts,53
Xerosis cutis,52
GERD,52
Allergy to peanuts,50
Chronic eczema,50
"Vitamin D deficiency, unspecified",50
Angioedema-urticaria,46
"Vomiting, unspecified",46
Food allergy diet,44
Eosinophilic esophagitis,43
Acute obstructive laryngitis [croup],43
"Mild persistent asthma, uncomplicated",42
Pre-excitation syndrome,42
